review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
a889c5c8-a91d-4bba-80b4-3e24bb1b725a,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Blox World'de robling kazanmak Çin yükledim inş verir,5,1,2025-07-08 22:19:31,newest,BTS SEVGİSİ,"Olumlu yorumunuz ve 5 yıldız için teşekkürler! Oyunumuzun size keyif vermeye devam etmesini umuyoruz. Desteğiniz, oyunu ücretsiz ve eğlenceli zorluklarla dolu tutmamıza yardımcı oluyor! 🎮🙏",2025-07-09 15:16:18
2403ebed-9de1-4af2-b4b1-a979d655c715,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,reklamlardan ibaret oyun oynayamıyorsunuz ki,1,1,2025-07-08 18:21:40,newest,Eda Asyalı,Merhaba! Oyun oynadığınız ve düşüncelerinizi paylaştığınız için çok teşekkürler. Sizi duyuyoruz—reklamlar araya girebilir ve biz bunu sürekli iyileştirmek için çalışıyoruz. Oyunumuza bir şans verdiğiniz için minnettarız! Desteğiniz bizi ayakta tutuyor! Destek e-posta adresimiz support@unicogames.com.tr,2025-07-09 15:16:14
2f25a33f-27c9-44bc-a16a-fd95ebd957ac,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,iyi oyun sarıyo,5,0,2025-07-08 15:11:24,newest,af gamer,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2025-07-08 19:07:07
af52e515-671c-4ab5-b2a8-dc02838c7891,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,oyun hata veriyor. Oyuna girmeme rağmen oynatmıyorum,1,1,2025-07-07 14:43:41,newest,Akp Akp,Karşılaştığınız hata için üzgünüz. Lütfen önbelleğinizi temizlemeyi veya uygulamayı yeniden başlatmayı deneyin. Bu yardımcı olmazsa size doğrudan yardımcı olabilmemiz için support@unicogames.com.tr adresinden bizimle iletişime geçin.,2025-07-08 19:07:32
73ee5291-747b-40ba-b70f-7aca20d4421b,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,nice,5,0,2025-07-05 17:10:41,newest,ŞEVKET KOÇAK,Thank you for the nice review and 5-star rating 💖,2025-07-05 22:21:25
953d38d7-394f-4918-bc68-ee7662936c3e,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok güzel bir oyun sadece kelimeler biraz zor,5,0,2025-07-05 16:03:32,newest,Musap Baytok,Nazik sözleriniz ve 5 yıldızlı değerlendirmeniz için teşekkürler! Oyunu beğendiğinize sevindik ve bazı kelimelerin zor olabileceğini anlıyoruz. Zorluk dengesini daha iyi hale getirmek için sürekli olarak gelişiyor ve çalışıyoruz. İyi oyunlar! 🎮🌟,2025-07-08 19:09:00
64921449-7efa-4cdf-bb34-82ded451b6cb,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,iyi,5,0,2025-07-05 10:42:26,newest,Afet Takiptar,Bunu duymak güzel! Olumlu değerlendirmeniz ve desteğiniz için teşekkürler🌟,2025-07-05 13:26:56
257b5231-e979-44dd-a9d6-d4942020c019,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok iyi ve fc mobilden cevher kazanabiliyor um yeee,5,1,2025-07-05 01:53:18,newest,Talhacemal 6124,"Harika incelemeniz ve 5 yıldızınız için teşekkür ederiz! Oynarken mücevher kazanmayı sevdiğinize çok sevindik. Reklamlar oyunu ücretsiz tutmaya yardımcı oluyor ve sürekli gelişmeyi hedefliyoruz. Desteğiniz için teşekkürler, harika bir oyun zamanı geçirmenizi dileriz! 🎮🙏🿿",2025-07-05 05:26:14
c3342900-99bd-4bb5-8cce-bea483af63fc,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,mükemmel,5,0,2025-07-05 00:04:19,newest,Murat Gelir,Mükemmel! Harika değerlendirme ve geri bildirim için teşekkürler! 🌟,2025-07-05 05:26:19
afda07b2-de2e-41d8-b1ee-00be1b17b5d9,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel oyun bisey demicem,4,0,2025-07-04 22:08:39,newest,Mirza,"Nazik sözleriniz için teşekkürler! Oyunu beğenmeniz bizi mutlu ediyor. Oynamaktan keyif alıyorsanız, lütfen 5 yıldızlı bir değerlendirme vermeyi düşünün. 🎯💖",2025-07-04 22:31:06
beede303-61ee-4170-8abb-0c69c3c37df6,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Harika,5,0,2025-07-03 15:36:22,newest,muhammed özçelik,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2025-07-03 19:56:49
161ee931-233c-4306-b0f9-2aa1d4b30407,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,mükememl,5,0,2025-07-03 12:22:07,newest,Ayaz Arslan,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2025-07-03 19:57:00
8a74705d-d9b4-4389-a4eb-4c88c52da9f1,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,kafamı dağıtıyor mükemmel bir oyun.,5,0,2025-07-03 12:19:56,newest,Nulifer,Oyunumuzu beğenmenize sevindik:) Daha fazla içerik eklemek ve oyuncu deneyimini daha etkileyici hale getirmek için aktif olarak çalışıyoruz. Geri bildiriminiz çok şey ifade ediyor.,2025-07-03 19:57:07
599a466a-875c-4065-9aa6-0240a51d5004,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel oyun,5,0,2025-07-02 12:26:47,newest,Mevlüt Şekar,"Güzel yorumunuz ve 5 yıldız için teşekkür ederiz! Oyunu beğendiğinizi duymaktan mutluluk duyuyoruz. Geri bildiriminiz, uygulamayı ücretsiz tutmamıza yardımcı olurken, geliştirmemize de katkıda bulunuyor. Daha fazla güncelleme için bizi takipte kalın! 🎮🎏",2025-07-02 13:46:42
244492a1-0cca-4c3b-881a-9a939ece10c5,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,o molanızın varya,1,0,2025-06-28 18:18:16,newest,Fatma Gültekin,Geri bildiriminiz için teşekkür ederiz. Lütfen düzeltmemizi istediğiniz detayları support@unicogames.com.tr adresinden bize bildiriniz.,2025-06-30 16:28:04
a021f272-19f6-4085-9ca9-b65aa7d68721,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel oyun,5,0,2025-06-27 14:34:34,newest,dilek temel,"Oyunumuzu beğendiyseniz, lütfen puanınızı beş yıldıza güncellemeyi düşünün⭐⭐⭐⭐⭐ Bizim için büyük bir motivasyon olacak! Teşekkürler🙋🎀🧿",2025-06-23 21:57:19
6186ebce-ca32-4888-8939-93695b19ab78,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Harika,5,0,2025-06-26 22:06:42,newest,Fatih Kemerkaya,"Harika! 💖 Muhteşem puan için teşekkürler, desteğiniz bizim için çok şey ifade ediyor.",2025-06-26 22:26:00
097e52a3-f293-4029-832b-fe4fc005399e,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok iyi,5,0,2025-06-26 16:39:25,newest,Hatice Elik,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2025-06-26 19:38:29
b45a306b-176a-4549-8493-e7c0b305027b,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,normalde oyunlara reklam arası verilir bu uygulamada reklamlara oyun arası verliyor. üstte görünsün diye 5 yildiz verdim. bu oyun oynayanlardan değil reklam verenlerden kazaniyor,5,54,2025-06-23 14:08:43,newest,Vedat Türker,Merhaba! Reklamlar konusundaki hassasiyetinizi anlıyoruz. Ücretsiz bir oyunun ve gelişiminin gerekliliği olan reklamları azaltma konusunda çalışıyoruz.,2025-06-23 21:57:32
7c70015f-a4bf-4dc9-8bb9-87fe81008a8b,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,süper,4,0,2025-06-21 12:02:36,newest,Tergul Alisoy,Harika geri bildiriminiz için teşekkür ederiz! Eğlencenin devam etmesi için lütfen bize 5 yıldız vermeyi düşünün! 🎈,2025-06-21 13:31:43
8697bfba-9d3b-4825-8b7e-e85eaa81046d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,"Oyunu bugün yükledim.Yüklediğime pişman oldum.Her seviye sonunda reklam.Arkadaş bir, iki seviye arayla yayınlayın reklamı bari.Siliyorum oyunu.",1,6,2025-06-20 16:28:05,newest,Ayşegül,Merhaba! Oyunumuzu denediğiniz için teşekkürler. Her seviyeden sonra çıkan reklamlar hakkında söylediklerinizi anladık. Ekibimiz reklam sıklığını daha iyi hale getirmek için çalışıyor. Geri bildiriminiz ve zamanınız için minnettarız!,2025-06-23 15:08:52
0591c0fd-e051-4788-8b8a-c4b89186c9e0,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,kaldıgım yerden devam istiyorum,5,0,2025-06-20 00:18:17,newest,Husne,"5 yıldızlı değerlendirmeniz için teşekkür ederiz! 🙏 Eğer kaldığınız yerden devam etmekte zorluk yaşıyorsanız, lütfen support@unicogames.com.tr ile iletişime geçin. Geri bildiriminizi önemsiyoruz ve oyun deneyiminizi daha akıcı ve keyifli hale getirmek için yardımcı olmak istiyoruz! 🎮",2025-06-23 15:09:31
3c998d92-a5d5-49bb-90e1-173e81b86eb8,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,reklam izlemekten oyundan keyif alınması mümkün olmadı,1,1,2025-06-18 15:18:20,newest,Ramazan Çil,Merhaba oyunumuzu oynadığınız ve geri bildirim bıraktığınız için teşekkür ederiz! Reklamların akışı bozabileceğini anlıyoruz ve sesiniz gerçekten gelişmemize yardımcı oluyor. Daha eğlenceli bir deneyim için reklamları optimize etmek için çok çalışıyoruz. Bizimle birlikte dayandığınız için teşekkürler!,2025-06-19 14:11:39
35fe4d25-3249-4a0d-b6a3-6be06023ce97,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Harika,5,0,2025-06-16 11:46:18,newest,Doğu Bey,"Harika! 5 yıldızlı oy vermeniz için teşekkürler. Geri bildiriminiz, bizi geliştirmeye teşvik ediyor! 🎮",2025-06-17 05:32:34
ae09c877-e2d3-4676-b075-7552a8aa8234,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,harika,5,0,2025-06-16 10:54:58,newest,Ercan Okutan,Harika! 5 yıldızlı oy vermeniz ve nazik geri bildiriminiz için teşekkür ederiz. Bunu takdir ediyoruz! 🎈,2025-06-17 05:32:34
a2e9cc15-800c-4d5d-adf7-96dd41e21b28,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,multi pollisten yükledim Multi polisten giremiyorum görünmüyor oradan yoksa güzel oyun oynayabilir,4,0,2025-06-15 20:16:58,newest,sümeray çapraz,Multi Police erişimiyle ilgili sorununuzu paylaştığınız için teşekkürler. Oyunu beğenmeniz bizi mutlu etti. Daha fazla yardımcı olabilmemiz için lütfen support@unicogames.com.tr ile iletişime geçin! 🙌,2025-06-16 15:40:00
a9c39aa8-5513-47e4-9e46-325665c0621d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,mukemmal mükemmal,1,0,2025-06-13 13:31:39,newest,Yigit ömer Ayaz,'Mükemmel' incelemeniz için teşekkür ederiz! Aslında bize 5 yıldız vermediniz bu yüzden deneyiminizden keyif aldıysanız yıldız derecelendirmesini 5'e tekrar değerlendirmenizi takdir ederiz. Geri bildiriminizi önemsiyoruz.,2025-06-15 12:28:51
2164b017-c47c-4a83-9ba4-0923d3ab5fb7,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,mükemmel bir kelime oyunu. hem kelime bilgim gelişiyor hem de çok eğlenceli.,5,16,2025-06-13 11:26:06,newest,Mehmet Ayar,Ayrıntılı geri bildiriminiz ve 5 yıldızınız için teşekkür ederiz! Oyunun hem eğlenceli hem de eğitici olduğunu duymaktan mutluluk duyuyoruz. Kelime dağarcığı yolculuğunuzu geliştirmek için sürekli olarak iyileştirmeler yapıyoruz. 🎯🚀,2025-06-13 13:41:14
05dc3936-44d6-4f95-ac45-c817d08c690a,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok güzel oyun,4,6,2025-06-13 10:39:23,newest,ZEHRA Beren,"Çok teşekkür ederiz! Bu oyunun çok güzel olduğunu düşündüğünüze sevindik. Eğer oyunu beğendiyseniz, bizi desteklemek için lütfen 5 yıldız verme seçeneğini değerlendirin! 🙌🎮",2025-06-13 13:42:46
f741e867-f31d-452b-b29e-9c1ff32c8cea,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Çok güzel bir oyun kesinlikle oyunayın,4,0,2025-06-12 13:06:43,newest,gulseren eseen,"Olumlu geri bildiriminiz için çok teşekkür ederiz! Oyunu beğendiğinize sevindik. Eğer beğendiyseniz, lütfen bize 5 yıldızlı bir değerlendirme vermeyi düşünün. Desteğiniz bizim için çok önemli! 🎮🚀",2025-06-12 13:29:03
c07fca01-3122-4c70-8cb4-5f92ac4663ec,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,harika,5,0,2025-06-12 12:47:14,newest,Mustafa Şeref güngör,Harika duyduğuma sevindim! 5 yıldızlı değerlendirme için teşekkürler 🎈,2025-06-12 13:29:00
8a8c1c11-208b-487a-a6b9-5b08362ec67d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Çok reklam var abartılmış artık.,1,0,2025-06-12 09:33:39,newest,Onur Ekin,Merhaba! Oyunu oynadığınız ve reklam fazlalığına dikkat çektiğiniz için teşekkür ederiz. Gelecek güncellemelerde daha akıcı bir deneyim için düzenlemeler yapıyoruz. Geri bildiriminiz ve desteğiniz bizim için çok değerli! Destek e-posta adresimiz support@unicogames.com.tr,2025-06-13 12:11:34
640d7a58-1ce3-4a4d-8a6a-8d203bf3ecd2,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Yenı başladım umarım verdığım puana değer,5,0,2025-06-11 20:55:55,newest,Maftuna Can,5 yıldız değerlendirmesi için teşekkürler! Oyunun beklentilerinizi karşılamaya devam etmesini umuyoruz. Eğlenceli bir deneyim sunmaya kararlıyız ve her zaman geri bildiriminizi takdir ediyoruz. İyi oyunlar! 🎯🙋,2025-06-12 12:52:35
2eb3107b-809b-45a9-92ad-8d50883cc19c,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel zaman geçiriyorum,5,0,2025-06-11 07:47:55,newest,Bahattin Kurt,"İyi vakit geçirdiğinizi paylaştığınız için teşekkürler! 🎈 Geri bildiriminizi derinlemesine değerlendiriyoruz ve oyunu daha da keyifli hale getirmek için çok çalışmaya devam edeceğiz. Reklamlar, oyunu sizin için ücretsiz tutmamıza yardımcı oluyor. 🙏🇹🇷",2025-06-11 13:19:28
02f4c18a-c0df-4d43-9a0d-c7b09830072c,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,good,5,0,2025-06-11 02:19:25,newest,Rafiollah Ahmadi,Thanks for the great 5-star rating! Enjoy playing 🎮,2025-06-11 05:44:02
6ac4a4f1-6742-4674-84c9-429c4e302261,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Bu oyun çok güzel Herkese tavsiye ederim,5,2,2025-06-10 16:21:47,newest,Doruk Köksal,Güçlü 5 yıldızlı öneriniz için teşekkür ederiz! 🎮 Bizimle birlikte oyunun keyfini çıkardığınız için çok mutluyuz ve bunu herkese önerdiğiniz için teşekkürler. Desteğiniz bizim için çok şey ifade ediyor ve geliştirme konusunda bizi motive ediyor. Oynamaya devam edin ve eğlenin! 🎨🌟,2025-06-11 05:44:37
ecfb2ff8-6408-4055-bb30-0cc020b02569,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,gayet iyi oyun. kelime bulmaca işte. fakat reklam az olsa daya iyi olur,5,34,2025-06-09 23:05:53,newest,Bedirhan AYYILDIZ,Nazik sözleriniz ve 5 yıldızlı değerlendirmeniz için teşekkürler! Reklamlar hakkındaki geri bildiriminizi takdir ediyoruz. Reklamlar oyunu ücretsiz tutmamıza yardımcı oluyor ve deneyiminizi geliştirirken her zaman denge kurmaya çalışıyoruz. Herhangi bir ayrıntı için support@unicogames.com.tr adresinden bize ulaşabilirsiniz. 🙌🎈,2025-06-10 10:32:28
6561f8f5-153c-4e18-a0ed-95603ffe407d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel,5,0,2025-06-09 21:05:52,newest,Musalettin musalettin,Güzel geri bildirim! Desteğiniz için teşekkür ederiz 🌟,2025-06-09 22:30:46
3d14de24-dbef-4563-9580-d1d973d75e71,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Çok güzel oyun,5,0,2025-06-08 22:39:43,newest,Ayça Dokanak,"5 yıldızlı değerlendirmeniz için teşekkür ederiz! Oyunu beğendiğinize sevindik. Desteğiniz, deneyimi sürekli geliştirmemiz ve daha da keyifli hale getirmemiz için bize ilham veriyor. İyi eğlenceler! 🎮🙌",2025-06-09 05:26:05
dbc224f7-cc69-45ba-a8fc-449b06c0f3e4,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok reklam var her oyun bitişi reklam giriyor onun dışında güzzeell,4,0,2025-06-05 09:36:19,newest,Gülse özkan,Geri bildirimleriniz için teşekkür ederiz! Her oyunun sonunda çıkan reklamların biraz fazla olabileceğini anlıyoruz ve bu deneyimi geliştirmek için çalışıyoruz. Reklamlar oyunun ücretsiz kalmasına yardımcı olur ve atlanabilirler. Herhangi bir sorun için lütfen support@unicogames.com.tr adresine ulaşın.,2025-06-06 22:45:39
0485fa1e-6b88-4667-ba25-08221d2cfcef,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,oyun çok eğlenceli çok sevdim ama sürekli donuyor ve oyundan atıyor o yüzden silmek zorundayım,1,1,2025-06-02 11:44:49,newest,Birgül Fırat,Oyunu sevdiğiniz için teşekkür ederiz. Donma ve çökme için üzgünüz. Lütfen yeniden başlatmayı veya önbelleğinizi temizlemeyi deneyin. Devam ederse yardım için support@unicogames.com.tr adresinden bizimle iletişime geçin. Geri bildiriminiz bizim için değerlidir.,2025-06-03 16:17:00
13f4f820-4372-4c0b-94f1-27d07fb1ea16,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Çok beğendim. Bunu herkes sever.Tüm Herkes Benimle oynasın. Oyun başlasın!!! Çok heyecanlıyım şu anda köydeyim Duyduk duymadık demeyin oyun buldum!!!! Ben bu oyunun yöneticisiyim bunu herkes bilir...,5,1,2025-06-01 17:47:21,newest,Sam,"Heyecan verici yorumunuz ve 5 yıldızlı değerlendirmeniz için teşekkürler! Oyunu sevdiğinizi duymak bizi mutlu ediyor ve heyecanınız harika. Desteğiniz, oyunu geliştirmemize ve bunu ücretsiz tutmamıza yardımcı oluyor. Arkadaşlarınızı oyunda yönlendirmekten keyif alın! 🎏🎮",2025-06-02 05:37:52
e949e467-91f5-40da-963e-8e3b98c9c4ea,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,ÇOK SÜPER VE GÜZEL BİR OYUN,5,0,2025-06-01 10:36:32,newest,KUBİLAY LERMİ,Güzel 5 yıldızlı incelemeniz için çok teşekkür ederiz! Oyununuzdan bu kadar memnun olmanız bizi çok mutlu ediyor. Destekleriniz oyunun ücretsiz kalmasına ve sürekli geliştirilmesine yardımcı oluyor. Oynamaya ve paylaşmaya devam edin! 🪄💖,2025-06-01 13:30:19
becd5beb-32a0-4c96-8ef7-f0865dc2c1eb,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel bı oyun tavsiye ederim,5,0,2025-06-01 10:24:23,newest,Fatih DEVELİOĞLU,"Oyunumuza 5 yıldızla önerdiğiniz için teşekkürler! Onu iyi bulduğunuza sevindik. Desteğiniz, oyunu reklamlarla ücretsiz tutarken sürekli geliştirmemiz için bizi motive ediyor. Eğlenmeye ve paylaşmaya devam edin! 🎮🙌",2025-06-01 13:30:32
6804d102-c957-4565-9de4-dabe80a51e45,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,2 kelimede 1 reklam,1,1,2025-05-31 23:48:47,newest,Asım Koz,Merhaba! Geri bildiriminiz ve oynadığınız için teşekkürler. Reklamların bazen biraz fazla olabileceğini anlıyoruz. Onlar sayesinde işlerimizi sürdürebiliyoruz ama sizin için daha da akıcı hale getirmek üzere sürekli çalışıyoruz. Desteğiniz her şey demek! Destek e-posta adresimiz support@unicogames.com.tr,2025-06-01 21:17:19
ff04c7c8-8d45-4fea-a2b1-97427e97bbc6,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,eğlenceli,5,0,2025-05-31 23:40:15,newest,Mehmet Ata Koçhisar,Gerçekten eğlenceli! Harika 5 yıldızlı değerlendirmeniz için teşekkürler! 🎮🚀,2025-06-01 05:36:15
9fe09db0-636f-4420-a628-bd891d57d8ef,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,super,4,0,2025-05-30 22:31:32,newest,Mahmut GÜNERİ,"Dear User, thanks for your support 🎮 If you like our game, please encourage us with 5★ : )",2025-05-31 05:22:57
16d42ec1-afd2-4062-8e84-7421f4a35c97,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,iğğğğreeennnçç bir oyun. reklam izliyorsunuz resmen oyun oynamıyorsunuz. aklı olan indirmez,1,0,2025-05-30 22:09:02,newest,Mustafa Karaman,Merhaba! Oyunu bırakma konusundaki endişelerinizi duyduğumuza üzgünüz. Reklam sıklığını azaltmak ve oyun deneyiminizi iyileştirmek için çalışıyoruz.,2025-05-31 22:49:22
e5bf3f4d-ff10-4ee2-8cf3-58d64f8a9a35,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzelmiş maşallah çok güzel bir oyun,3,0,2025-05-30 10:53:12,newest,Eren Kurt,Olumlu geri bildiriminiz için teşekkür ederiz! Desteğinizi takdir ediyoruz. Oyunu güzel bulduysanız lütfen puanınızı 5 yıldıza güncellemeyi düşünün. Bu bize çok yardımcı olur! Destek e-posta adresimiz support@unicogames.com.tr,2025-05-30 14:45:47
6deb3423-4365-4f7d-9b82-02b7efa02c86,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,zevkli,5,0,2025-05-30 09:14:54,newest,zafer durmaz,Eğlence bizim hedefimiz! 5 yıldızlı geri bildiriminiz için teşekkürler 🎮,2025-05-30 13:39:42
995fd271-dc30-44ef-ac73-6620c30882b3,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,müq,5,0,2025-05-29 20:32:58,newest,Nurcan,5 ulduz üçün təşəkkür edirik! Dəstəyinizi qiymətləndiririk və əyləncəli oynayacağınıza ümid edirik. 🎮🙋,2025-05-30 14:46:14
f0cdf736-f896-46f1-819c-d4bf8344c87b,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,nice game,5,0,2025-05-28 21:48:03,newest,Iletisim,Thanks for the 5-star rating! We're glad you find the game nice. Your support means a lot and we continue working to improve the game for you.🙋🎮,2025-05-28 22:49:13
