review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
ed7ff61c-8231-4bb0-8328-f335046c30a7,Unico Studio,Who Is?,com.unicostudio.whois,oyun acayip i yi oyun okadar güzelki bu oyun dün yükledeim okadar eğelenceli Komik cevaplı ve zeta gelistiriciki Bit anda (tüm bölümlerimizi oynadınız )dise bir cevap geldi Y eni bölümleri bekliyoruz bu rasa tavsiye ettiğim bir oyun aha var (braun test),5,0,2021-01-18 22:59:01,newest,Erva Yilmaz,,
c7a9051e-b2f6-40dd-a1c4-2f70cee4f20f,Unico Studio,Who Is?,com.unicostudio.whois,Bence çok güzel bir oyun oyunu yeni yüklesem bile çok beğendim zeka geliştirici ve eylenceli ben internetim kapalı olarak oynadığım için reklam çıkmıyor neyse umarım faydalı bir yorumda bulunmuşumdur,5,3,2021-02-15 20:50:23,newest,Pinki lisa! ve Lilalisa Fan,,
a9791e0f-4c20-4e60-8bbe-9133d50d37dd,Unico Studio,Who Is?,com.unicostudio.whois,Valla oyun çok güzel ben oyunun bütün bölümlerini bitirdim yeni bölümleride gelicekmiş beş yıldızı sonuna kadar hakediyor.👌👍Bu arada yeni bölümlerinde hızlı gelmesini istiyorum. ☺️,5,0,2021-01-03 10:37:31,newest,Yakub Turgut,,
5156cbbd-5973-4b26-bf7b-2f564ecb2977,Unico Studio,Who Is?,com.unicostudio.whois,Oyun güzel ama sonları çok kolay başları biraz zor ben tüm bölümleri bitirdim tam 200 tane falan bölüm var tavsiye ederim bence yükleyin müq oyun tavsiye ederim,5,0,2020-12-07 10:40:10,newest,GACHA MİGA,,
7ebd0d24-7115-41f0-9cf9-4b17c6fdf0f1,Unico Studio,Who Is?,com.unicostudio.whois,Bana göre güzel ve şaşırtıcı bir oyun bir sürü bulmaca var indirmenizi tavsiye ederim harika bir oyun bu arada brain test 1 ve brain test 2 yi indirmenizi de tavsiye ederim onlar da çok iyi oyunlar bir sürü şaşırtıcı bulmaca var,5,0,2020-11-18 14:35:12,newest,Bruh Moment,,
69e2fef7-b103-43ae-8aaa-4c8668f7c8a7,Unico Studio,Who Is?,com.unicostudio.whois,Çocukların görsel yeteneğini ve mantığını kullandığı güzel bir oyun fakat uygunsuz aldatma gibi konuların geçtiği görselleri tasvip edemedim,4,0,2020-11-12 20:10:47,newest,Hülya YILMAZ,,
60fbc9a5-90c4-4808-8ec3-828b36878fca,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel bir oyun fakat bazı bulduğum deliller işlemiyor o yüzden çıkıp giriyorum zaten oyun çabuk açılıyor o yüzdende sıkıntı olmuyor. Güzel oyunlar,5,0,2020-11-07 09:53:59,newest,Göknur G,,
2c065a81-f0f2-4b54-9f80-c47d937171da,Unico Studio,Who Is?,com.unicostudio.whois,Biraz saçma ama birazda çocuksu benim çocuğum oynuyor ve beğeniyor. Ve çok zekayı belli eden ve bu kötü koruna döneminde okullar açık değil bu yüzden avantajlı çocuklar yalan söylemiyorlar. Güzel,5,0,2021-01-06 21:41:30,newest,Mehmet Orhan,,
006207de-3882-416f-87ec-a436ab757089,Unico Studio,Who Is?,com.unicostudio.whois,Ben bu oyunu tüm levellerini bitirdim hepsi çok eğlenceliydi sıra dışıydı yeni serisinin çıkmasını sabırsızlıkla bekliyorum gerçekten çok güzel bir oyun olmuş ellerinize sağlık oyunu oynamanızı tavsiye ederim.❤️,5,0,2020-11-19 12:40:10,newest,Hatice TEKBAŞ,,
f80c198f-9998-46d8-a188-af32be042a64,Unico Studio,Who Is?,com.unicostudio.whois,Oyuna bayıldım ben 5 yıldız veren bütün arkadaşlarıma katılıyorum ve haklıkarda size yüklemenizi tavsiye ettiğim oyunlardan biri hiç düsünmeden yükleyin bana güvenin oyun efsane bir şey hemde zekanızı da bu oyun sayesinde geliştirebilirsiniz hem yükleyin oyun hem zeka için hem sizin için hem de çocuklar için çooooooooook ama çooooooooooook güzel tavsiye ederim👍👍👍👍👍👍👌👌👌👌👌👌👌👌👍👏👏👏👏👏oyunu yapanın eline ve emeğine sağlık çooooook teşekkür ederim,5,0,2021-05-31 19:04:46,newest,Şevval Demirci,,
8a667a1b-0bfc-426a-a144-68186e4d3997,Unico Studio,Who Is?,com.unicostudio.whois,bence oyun mu-kem-mel herkese tavsiye ederim bence pişman olmazsınız sadece çok reklam çıkıyor ailem para yatırmama da izin vermiyor daha az reklam çıkarsa sevinirim onun dışında çooooooooooooooook güzel bir oyun ben yükledim ve bir haftada bitti keşke bitmeseydi,5,84,2022-02-15 20:00:27,newest,Asya Balım Karakurt,,
a910282d-ad35-4281-8287-59365f1c7acf,Unico Studio,Who Is?,com.unicostudio.whois,Oyunu çoooooooooooooooooooook sevdim 😍 Çok eğlendim tavsiye ediyorum :3 Ben bütün bölümleri bitirdim.En sonda bütün bölümleri bitirdin diyor.Ve yeni bölümler gelecekmiş.........Oyunu silmeyecem ;),5,0,2020-10-14 19:58:50,newest,Seray Özkay UwU,,
039cefb1-1746-486e-86f7-d0d60cf03d05,Unico Studio,Who Is?,com.unicostudio.whois,Üste kalması için 5 yıldız verdim her bir bölümü yapıp diğer bölüme gectigim anda reklam çıkıyor oyunu indirdim direk geri sildim resmen ilk yukleyisimde 3 tane reklam geldi tavsiye etmem,5,0,2021-09-19 11:13:05,newest,yucel gaz,,
88a50b08-4d5f-451a-9e01-0f88b81b40a3,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel bir oyun 🎮🎮🎮🎮👾👾👾 çok çok güzel bir oyun.😃😃😃😃😄😄😄🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨. Süper oyun şimdi bende indirim. Nolur evet diyin . Çok güzel bir oyun. İyi günler sağlıkla kalın hoşçakalın arkadaşlar ve iyi günler süper oyunnnnnnnnnnnnnnnnnn🎮🎮🎮🎮🎮👾👾👾👾,5,6,2021-04-28 10:46:06,newest,zeynep togac,,
406591bd-5811-423c-80f2-4387b9664db5,Unico Studio,Who Is?,com.unicostudio.whois,İyi bir oyun kısacası. Brain Test ile yapımcısı aynı galiba. Ama ben Brain testi daha çok begendim. Bu neden le bir puan kırdığımı da söylemek isterim.,4,0,2020-11-23 11:08:24,newest,Beyza Yilmaz,,
554f6e9f-4ab2-4c57-91c8-d8e1e1465a3d,Unico Studio,Who Is?,com.unicostudio.whois,Oyun hep reklamlarda karşıma çıkıyordu bir gün yükledim ve sonra oyunun bağımlısı oldum bazen saćma şeyler çıkabiliyor ama oyun müq ben aşırı beyendim tavsiye ediyorum herkeze,5,0,2020-12-08 21:51:36,newest,Beren Tambova,,
acb35445-6284-41c6-ad16-48a1584be4b6,Unico Studio,Who Is?,com.unicostudio.whois,Gerçekten zeka geliştirici dikkat vermeyi geliştirici nesneleri algılamak için çok güzel bir oyun tüm ebebeyinlere tavsiye ediyorum 5 ★ ' ı sonuna kadar hak ediyor,5,0,2020-12-09 07:16:44,newest,Songül Arslan,,
11f314ea-44cc-4cfd-8d13-f8009edf101f,Unico Studio,Who Is?,com.unicostudio.whois,Hayatımda bu kadar iğrenç bir uygulama görmedim bu hepsinde daha beter en kötü oyun hep reklam çıkıyor basıyorum olmuyor. Değişiklik gerekiyo 1 yıldıza bile haketmiyosunuz!,1,0,2024-07-08 23:57:45,newest,Reyhan Osanmaz,Verdiğimiz rahatsızlıktan dolayı içtenlikle özür dileriz. Reklamlar 'reklamları kaldır' seçeneği kullanılarak azaltılabilir. Size daha iyi yardımcı olabilmemiz için lütfen support@unicostudio.co ile iletişime geçin.,2024-07-10 16:31:57
f7044bae-751a-43c0-8ef7-9884065f3e9c,Unico Studio,Who Is?,com.unicostudio.whois,oyun çok güzel evet ama fazla reklam çıkıyor ilk başlarda çıkmıyordu ama bir seviye geçtiğim zaman hemen reklam çıkıyor o yüzden bir puan kırdım,4,15,2025-07-19 02:36:08,newest,İdil Özkan,"Geri bildiriminiz için teşekkür ederiz! Reklamlar oyunun ücretsiz kalmasına yardımcı oluyor, ancak çok fazla olması sinir bozucu olabiliyor. Deneyiminizi geliştirmemiz için lütfen support@unicostudio.co adresiyle ayrıntıları paylaşın. Oynarken eğlenmenizi umuyoruz!",2025-07-22 17:24:28
7bd3d36e-e058-49f5-9e99-fea97c11f3d5,Unico Studio,Who Is?,com.unicostudio.whois,oyun gerçekten çok eğlenceli ve güzel bir oyun ancak bölüm sayısı bana göre çok az oyunu bitermem 3 gün falan sürdü saha fazla bölüm eklerseniz çok sevinirim,5,2,2020-12-28 22:35:48,newest,the izmir,,
b73e6632-1637-4df5-91dc-b8a7ea4c7de7,Unico Studio,Who Is?,com.unicostudio.whois,her dakika reklam giriyor doğru düzgün oynayamıyorum.,4,18,2026-01-29 12:03:16,newest,Dilemasya Özcan,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2026-01-29 14:20:48
33dd0d5e-1eb6-4e07-8303-cbc1ea7b987e,Unico Studio,Who Is?,com.unicostudio.whois,Oyun aşırı derece de çook güzel ben 5 yıldız verdim aşırı derece de zeka geliştirici çocuklar için de çok uygun bence herkese tavsiye ederim arkadaşlar 10 üzerinden 10 gerçekten yanii,5,0,2022-04-09 19:07:08,newest,Zehra Polat,,
2669a965-802b-4a0d-8ac5-7569adb151a6,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel bir oyun eylenceli ilk başları çok kolay bu ne çok kolay diyebilirsiniz ama sonradan zorlaşıyor. Ama oyun güzel yüklemeniz tavsiye ediyorum kesinlikle yükleyin,5,1,2021-03-28 19:47:13,newest,Şener Akın,,
219ff12e-d189-41c2-95be-aedb89760f2e,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel bir oyun!Bütün bölümleri 2 günde bitirdim. Bence herkesin bu oyunu yüklemesi gerek ama keşke daha fazla seviye olsaydı.,5,2,2020-11-19 12:34:29,newest,Yusuf solaklar,,
fda927f1-00a3-45c5-a579-7b34fa4e2b17,Unico Studio,Who Is?,com.unicostudio.whois,Oýun çok iýi bir oýun reklamda çıkmıýor internetinizi kapatırsanız çıkmıýor herkes 5 ýıldız verip 1. 2 kişi 1. ýyldız verirse o kişinin telefonunda kusur olabilir bu oýunu ýapan kişilere çok teşşekür ederim çok mükkemel bir oýun hoşçakalın,5,0,2023-06-16 20:22:48,newest,Hatyja Bekiýewa,Pikirleriňiz üçin sag boluň :) Oýunymyzdan lezzet alýandygyňyza begenýäris. Has köp derejäni barlaň ...,2023-06-18 16:31:20
bc681de8-df43-4a88-8639-ecfdb3941e0a,Unico Studio,Who Is?,com.unicostudio.whois,Muhteşem diğer oyunlara göre daha az reklam çıkıyor. Tavsiye ederim. Muhteşem bir oyun yeni bölümlerin gelmesini iple çekiyorum.,5,3,2020-10-16 18:56:00,newest,Marpoti,,
f0ea34ba-dd33-458d-9001-041bac084b9e,Unico Studio,Who Is?,com.unicostudio.whois,Reklam sıkıntısını interneti kapatarak çözebilirsiniz reklam yüzünden 1 yıldız verenler varya!? Onların başı YOK!!! ÇÜNKÜ İNTERNETİ KAPATMAYA AKIL ERDİREMİYORLAR...>:((((,5,2,2020-11-26 13:18:21,newest,Yaser Örs,,
98b6bc3b-a624-4c95-b3d0-b4139cc2537c,Unico Studio,Who Is?,com.unicostudio.whois,oyun çok güzel olmuş eline sağlık,5,1,2026-03-10 19:03:40,newest,Sayifcan Sayifcan,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2026-03-10 22:44:31
f7c6035c-df60-4a5f-a294-6e8b6b5acaa0,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel tavsiye ederim. Tüm bölümler çok kolay ve güzeldi. Tüm bölümleri bitirdim. Gerçekten zekâ geliştirici. Tavsiye ederim. ☆☆☆☆☆☆☆☆☆☆,5,1,2020-11-08 12:50:42,newest,Azra Zehra KILIÇ,,
fd9b81b3-d8f7-4991-bd0c-1062dbae3f62,Unico Studio,Who Is?,com.unicostudio.whois,Çevirilirde bazı bölümlerde sıkıntı var. Onun haricinde çok iyi. İnterneti kapatınca reklam da çıkmıyor.,5,0,2020-11-23 16:58:55,newest,Serkan Coskun,,
7cca6efa-e424-4fb6-a584-d199e3e20eac,Unico Studio,Who Is?,com.unicostudio.whois,Eğlenceli ve zekayı geliştiren bir oyun ama biraz daha farklı şeyler olabilirdi ama mükemmel💜,5,0,2020-12-16 23:24:27,newest,Meryem,,
ecf1e0e4-cff7-49c7-87bd-e7653df8834b,Unico Studio,Who Is?,com.unicostudio.whois,Harika bir oyun benden geçti 🤩🤩🤩🤩🤩🤩🤩🤩🤩 Ben çok beğendim sizeede tavsiye ederim 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩 Ve bide bu firma daha 2 tane zeka oyunu üretmiş brain test ve brain test 2 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩 Tabletimde ve telefonumda bu zeka oyunları var 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩 Silmeyede niyetli değilim. Ama yepyeni bölümler gelse güzel olurdu derim 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩😙🤩😙😙😙🤩🤩🤩🤩🤩 Bunları yapanın ellerine sağlık çok güzel olmuş 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,5,0,2020-12-29 11:17:48,newest,Emine Hazal Yüksel,,
5ffc37dc-8037-4048-be1f-73fc80e2b62a,Unico Studio,Who Is?,com.unicostudio.whois,Selam ben oyunu yapana bir sey demek istiyorum siz nasil bu kadar güzel oyun yaptınız 1 saattir böyle oyunlari arıyorum ve buldum oyun harika 1 yildiz verenler zaten zekasi yok diye biliyorum siz sadece 5 yıldız verenlere bakın çünkü oyun zeka gelişiminde harika zor seviyotum ve bazi herler gercektende zor bu yuzden 5 verdim böyle oyunları nasil yapiuolar bilmiyorum ama harika,5,0,2020-12-27 12:47:37,newest,carry potter,,
ae6fd4df-4cd6-44e3-b021-78af3ce8c059,Unico Studio,Who Is?,com.unicostudio.whois,Bence çok güzel bir oyun ben bütün bölümlerini geçtim ama bazı bölümleri zor oluyor o yüzden bir yıldızı kırdım ama harika bir oyun yüklemenizi tavsiye ederim,4,0,2021-01-18 20:25:58,newest,Meryem Katılmıs,,
9f097d52-8304-4298-b5f6-8b9c754d4c10,Unico Studio,Who Is?,com.unicostudio.whois,Arkadaşlar Bir keresinde bu oyunu yüklemiştim oyuna çok güzel bir Yorum yazmıştım ama oyunu bir süre sonra filan silmiştim şimdi yeniden yükledim oyun donup duruyor hiçbir şey yapamıyorum bu durumu düzeltirseniz sevinirim,1,36,2022-03-29 11:41:33,newest,Yusuf Alperen Akdas,,
c25d982a-2bb4-47cb-8c9b-8414ecc8ff4c,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel sorular var gerçekten hem eğlenceli hem öğretici ✨✨✨ çok reklam var diyenler var o zaman internetinizi kapatın reklam çıkmaz :),5,1,2021-02-11 13:24:32,newest,Deniz Akkaya,,
4e8d9f6d-6679-4942-b154-db12085ccd69,Unico Studio,Who Is?,com.unicostudio.whois,"Gerçekten çok güzel zeka,mantık, pratik düşünce ne ararsan var. Bağımlılık yapıyor.Nasıl bitti anlamadım. Elinize Sağlık...",5,9,2021-02-10 22:53:13,newest,serap meydan,,
d58d1c19-b085-48c6-8359-cd841a4429b5,Unico Studio,Who Is?,com.unicostudio.whois,Gerçekten oyun çok güzel biraz zeka gerektirir bide interneti kapatırsanız hiç reklam girmiyo interneti kapatmassanız çok az reklam giriyo açıkcası ben interneti kapatmıyorum çünkü bilemedigim sorularda ipucu kullanıyorum oda reklam izliyerek ipucu veriyo oyüzden ben kapatmıyorum,5,4,2022-07-02 14:05:14,newest,prenses irem,,
ce99fa7f-7773-4ba8-8efa-d424f7dd9723,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel ama bende yalan soylemiyim ama herhalde 211.levele kadar geldim bir yere gitmiştim birde baktım level 1 bir anda şaşırdım siz dede böyle oldu mu ? Yorumlarinizi bekliyorum ✋✋✋,5,0,2020-11-22 23:03:16,newest,Sevgi Naz Özkan,,
95b8d6ee-d2ba-4a2c-8781-8c2cc6b6ae87,Unico Studio,Who Is?,com.unicostudio.whois,Harika ben bu oyunun bütün bölümlerini oynadım ve herkese tavsiye ederim yeni bölümlerini sabırsızlıkla bekliyorum Yalnız şu saçma olmuş ipucu almak için bir kez video istiyorum 50 tane ışık görünüyor bir tane ipucu aldığımda elliside sönüyor ama onun dışında harika bir oyun,5,5,2020-10-20 15:24:47,newest,Ferzane Yildirim,,
80048405-da11-4282-8c26-2660abf6fa6b,Unico Studio,Who Is?,com.unicostudio.whois,Uygulama aslında çok güzel sadece 1 puan kırdım çünkü seviyeleri çok çabuk bitti ben toplam 2 saat 17 dakikada bitirdim bundan dolayı sadece 1 puan kırdım gerisi çok güzel,4,0,2021-02-28 23:09:30,newest,İlayda ÇİFTSÜREN,,
16ab896c-6244-4089-b365-251cedda75c9,Unico Studio,Who Is?,com.unicostudio.whois,Oyunu Dila kent ten gördüm yüklemek istedim ama adını bilmiyordum başka bir oyun oynarken reklam olarak karşıma çıktı hemen yükledim çooooooooooooook güzel bazı oyunlarda böyle reklam var ama onlar kandırıyor,5,0,2020-11-19 14:28:23,newest,Ravza Ozler,,
9e3529d1-3ccc-46b4-9f64-7ba69497e6c8,Unico Studio,Who Is?,com.unicostudio.whois,oyunu çok beğeniyorum ben bunu 6 yaşımdan beri oynuyorum hala bu oyundan bıkmadım hala benim için güzel şuan 12 yaşindayim hala oynuyorum ve beğeniyorum çok güzel bir oyun ben çok beğendim kesinlikle yükleyin tavsiye ediyorum hepinize sizde büyünce sizde bu oyunun güzelliğini anlayacaksınız hepinize bu oyunu tavsiye ediyorum görüsürüz🤗🤗🤗,5,0,2025-10-19 19:38:11,newest,Ayse Kandi.,6 yaşından beri oyunumuzla ilgili harika yolculuğunuzu paylaştığınız için teşekkür ederiz! Size mutluluk ve öğrenme sunmaya devam etmesine çok sevindik. Tavsiyeniz bizim için çok önemli. 🙌🏅💖 Eğlenmeye ve daha akıllı olmaya devam edin!,2025-10-19 22:23:44
fa2bea11-212b-4812-bfe6-02b6be6b4ac7,Unico Studio,Who Is?,com.unicostudio.whois,Oyun güzel ama bulmacalar çok kolay olduğu için ve tabletimde yer kapladığı için ben sildim yani sizi o kadar şarırtmıyo sadece yer kaplıyor cihazınızdan ama oyunun kalitesi güzel ama çok kolay,4,0,2020-11-07 15:57:31,newest,Pottah. org,,
cd8979e1-86b3-4918-ac4c-29653556f8e5,Unico Studio,Who Is?,com.unicostudio.whois,Oyunu cok sevdimn ne guzel bir oyun olmus ellerineze salik yapanlara resmen en guzel oyun bu sizlerde yuklemenize tasit ederim arkadaslar oyuna bayildim Mukemmel bir oyun olmus ve muthis oyun olmus kim yaptiysa bunlarin yenilerini beklerim diyorum ellerinize salik benim dusuncem bu kadar simdi gorusuruz dilerim tekrardan oyun cok guzel olmus,5,0,2021-02-06 10:26:42,newest,Rabia Ekim,,
d834029d-d312-4c4c-80cf-ab3ac958343d,Unico Studio,Who Is?,com.unicostudio.whois,"Çok güzel bir oyun, tüm bölümleri bitirdim tek eksiği bölümlerin cabuk bitmesi biraz daha fazla bolum yazarsanız daha güzel olur",4,0,2021-07-03 13:17:48,newest,Zeynep Beyza METİN,,
75beced3-e0a8-49ce-91e1-1ac31ca03a5a,Unico Studio,Who Is?,com.unicostudio.whois,Ilk öncelikle hepinize merhaba demek istiyorum şimdilik bu oyun hem zeka geliştirici hem de eğlenceli Hayır bu güzel değilmiş çok reklam çıkıyormuş bunları falan dinlemeyin onlar salaklar Mallar siz onları falan dinlemeyin Şimdilik benim konuşmamı dinleyin Bence bu oyun 100 Yıldız hak ediyor Baybay görüşürüz,5,0,2020-12-24 15:11:06,newest,Cemre Solmaz,,
002820cf-9e4b-425c-927c-404652282a1b,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel bir oyun bütün bölümleri bitirdim reklam çıkmıyo en fazla 1 yada 2 tane eğer çıkıyorsa internetinizi kapatın herkese tavsiye ederim,5,0,2020-10-28 20:31:26,newest,Yaren Nur,,
b5616dff-e8aa-4b0a-b416-d3cbf3cbb822,Unico Studio,Who Is?,com.unicostudio.whois,Gerçekten çok güzel oyun ben yüklemenizi tavsiye ederim. hem zeka geliştiriyor. Hem de eğlendiriyor. Ben oyunu çok sevdim çokta tavsiye ederim.,5,40,2022-08-11 20:15:07,newest,Firdevs Taş,,
b64122e6-7ed1-4980-8108-a3f98b48fd68,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel bayıldım yüklemenizi tavsiye ederim mükemmel reklamları da az ben bu oyunu çok sevdim bence sizde yükleyin yüklemek istiyenler çok haklı sadece ben bir yerde takıldım baştakileri zaten bebek bile bilir çok güzel bir oyun,5,9,2022-08-27 12:28:36,newest,Aynur Budun,"Beğendiğinize çok sevindik. Lütfen diğer oyunlarımıza göz atın. Teşekkürler.
",2022-08-30 20:13:48
6c3e2358-76a1-45a6-95c6-bba9c5d3e322,Unico Studio,Who Is?,com.unicostudio.whois,Tinaztepe İlköğretim okulu nda okudum şuan 5 e geçtim ve arkadaş lar bu oyunu çok sevdim beyin geliştiriyor tavsiye ederim 3 gün de bitirdim oyun her gün 2 saat 2 saat derken bitti arkadaşlarım beni hiç dışarı cagirmiyolardi öküzden bu oyunu çok sevdim tavsiye ediyorum bb yükleme yi unutmayın he bb iyi eğlenceler,5,0,2020-12-22 21:19:13,newest,yusuf rüzgar temur,,
1e2009c6-9aef-4364-8d53-047aded0e83a,Unico Studio,Who Is?,com.unicostudio.whois,Sevdim açıkçası sana bir yıldız kırmanın sebebi ise yani Ben zaten bu oyunlarla var oynarız zaten istiyorum zorladı biraz zorlaştıran ama zorlaştırır derken planda şey yapın kolay sonra çözülemiyor bu kadar zor olunca,4,0,2020-10-07 20:41:14,newest,Dayan Ailesi,,
f0cf0b3d-1a2b-4952-bf7f-ca0db982114e,Unico Studio,Who Is?,com.unicostudio.whois,Aslında çok güzel bir oyun ama bazen reklam çıkıyor ve reklamında seyretmek çok sıkıcı o yüzden 4yıldız verdim.,4,0,2021-05-21 09:12:45,newest,Müslüm Gülgeç,,
b2952190-cf70-4136-86d4-a7a12980ee86,Unico Studio,Who Is?,com.unicostudio.whois,Oyun harika hepsini bitirdim oyun harika diğer yorumlara aldırmayın reklamları kapatmanın bir yolu var wifi veya mobil veriyi kapatın 😉 oyunu seve seve öneririm ileri zekalı olabilirsin 😜 bunun yanında brain test 2 ve brain test i de bitirdim o oyunlarda harika kesinlikle yüklemelisiniz👍🏻👍🏻👍🏻 umarım yorumumun bir faydası olmuştur ❤ inşalallah yorumumu sonuna kadar okumuşsunuz okuduysanız çok teşekkürler ❤❤❤🥰🥰🥰,5,0,2020-12-14 11:38:34,newest,Berfin Admış,,
